title,year,genres,keywords,director,overview
Interstellar,2014,"Sci-Fi, Adventure, Drama","space travel, black hole, time dilation, father daughter",Christopher Nolan,"A former pilot joins a last-chance mission across space while time moves differently for the family he left behind."
Inception,2010,"Sci-Fi, Action, Thriller","dream heist, subconscious, layered reality, mind games",Christopher Nolan,"A specialist who steals secrets through dreams is hired for the harder task of planting an idea instead."
The Dark Knight,2008,"Action, Crime, Drama","vigilante, chaos, moral dilemma, joker",Christopher Nolan,"Batman faces a criminal mastermind who turns Gotham into a citywide test of fear and moral compromise."
The Matrix,1999,"Sci-Fi, Action","simulation, chosen one, cyberpunk, rebellion",Lana Wachowski and Lilly Wachowski,"A hacker discovers that reality is an artificial system and joins a resistance fighting for human freedom."
Blade Runner 2049,2017,"Sci-Fi, Mystery, Drama","android, identity, dystopia, memory",Denis Villeneuve,"A blade runner uncovers a buried secret that could reshape the balance between humans and replicants."
Dune,2021,"Sci-Fi, Adventure, Drama","desert planet, prophecy, politics, survival",Denis Villeneuve,"A young heir is forced into exile on a brutal desert world where power, faith, and survival collide."
Arrival,2016,"Sci-Fi, Drama, Mystery","aliens, linguistics, time perception, first contact",Denis Villeneuve,"A linguist races to understand alien visitors whose language changes the way humans experience time."
Mad Max Fury Road,2015,"Action, Adventure, Sci-Fi","wasteland, chase, rebellion, survival",George Miller,"A road warrior and a rebel driver flee across the desert in a nonstop battle against a tyrant's army."
The Martian,2015,"Sci-Fi, Adventure, Drama","mars, problem solving, isolation, rescue",Ridley Scott,"An astronaut stranded on Mars survives through engineering, humor, and a global rescue effort."
Gravity,2013,"Sci-Fi, Thriller, Drama","space disaster, survival, orbit, isolation",Alfonso Cuaron,"After a devastating accident in orbit, an astronaut struggles alone to find a path back to Earth."
Parasite,2019,"Thriller, Drama, Comedy","class divide, deception, family scheme, social satire",Bong Joon Ho,"A poor family enters the lives of a wealthy household and sparks an escalating chain of consequences."
Knives Out,2019,"Mystery, Comedy, Crime","whodunit, mansion, inheritance, detective",Rian Johnson,"A detective investigates the death of a rich novelist while each member of the family hides a motive."
The Grand Budapest Hotel,2014,"Comedy, Adventure, Crime","hotel, friendship, caper, nostalgia",Wes Anderson,"A legendary concierge and his loyal lobby boy get pulled into a fast-moving inheritance scandal."
La La Land,2016,"Romance, Drama, Music","artists, dreams, jazz, love story",Damien Chazelle,"Two ambitious artists fall in love while chasing careers that keep pulling them in different directions."
Whiplash,2014,"Drama, Music","jazz, obsession, mentorship, perfectionism",Damien Chazelle,"A driven drummer enters a punishing mentorship that pushes talent and ambition to their breaking point."
Her,2013,"Romance, Sci-Fi, Drama","artificial intelligence, loneliness, near future, relationships",Spike Jonze,"A lonely writer forms a deep connection with an intelligent operating system that keeps evolving beyond him."
The Social Network,2010,"Drama, Biography","startup, rivalry, ambition, technology",David Fincher,"The rise of a social media giant unfolds through lawsuits, betrayal, and relentless entrepreneurial drive."
Joker,2019,"Crime, Drama, Thriller","mental health, social neglect, transformation, chaos",Todd Phillips,"An isolated man spirals through humiliation and unrest until he becomes a symbol of urban disorder."
Black Panther,2018,"Action, Adventure, Sci-Fi","afrofuturism, hidden kingdom, leadership, vibranium",Ryan Coogler,"A new king returns home to protect his nation while questioning what responsibility power should serve."
Avengers Endgame,2019,"Action, Adventure, Sci-Fi","superheroes, time travel, sacrifice, final battle",Anthony Russo and Joe Russo,"Earth's remaining heroes attempt one final plan to undo catastrophe and restore what was lost."
Spider-Man Into the Spider-Verse,2018,"Animation, Action, Adventure","multiverse, coming of age, heroes, comic style",Bob Persichetti Peter Ramsey and Rodney Rothman,"A teenager discovers he is not the only Spider hero and learns to trust his own version of courage."
Coco,2017,"Animation, Adventure, Family","music, memory, family, afterlife",Lee Unkrich,"A boy travels into the land of the dead and uncovers the truth about family, legacy, and the songs that connect them."
Toy Story,1995,"Animation, Adventure, Comedy","toys, friendship, jealousy, adventure",John Lasseter,"A cowboy doll feels threatened by a flashy new toy until both must work together to get back home."
Spirited Away,2001,"Animation, Fantasy, Adventure","spirits, bathhouse, courage, transformation",Hayao Miyazaki,"A young girl enters a mysterious spirit world and must grow quickly to save her parents and herself."
Your Name,2016,"Animation, Romance, Fantasy","body swap, destiny, memory, longing",Makoto Shinkai,"Two teenagers mysteriously exchange lives and form a bond that continues even when memory begins to slip away."
Titanic,1997,"Romance, Drama","ocean liner, class divide, disaster, tragic love",James Cameron,"A romance between passengers from different worlds unfolds aboard a luxury ship heading toward disaster."
